"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
110,Sudan(!),1,   Agricultural Products,2022-2022,MT,0.7,"35,961.10","33,192.40","3,004.00","9,082.90",496,"11,109.40","1,927.70","1,730.30",,,,"96,504.30",-10,US,S2,M1
111,Saint Lucia(!),1,   Agricultural Products,2017-2017,MT,"1,221.40","2,429.00","1,540.40","3,001.20","1,241.10","1,502.60","1,421.40","1,574.00","2,020.40","2,367.10","3,545.10","1,408.70","23,272.40",28,US,ST,M1
111,Saint Lucia(!),1,   Agricultural Products,2018-2018,MT,"2,211.80","1,546.50","1,788.60","3,743.90","1,996.50","3,579.80","1,258.00","1,546.30","1,222.60","1,296.20","2,948.60","1,319.30","24,458.10",-21,US,ST,M1
111,Saint Lucia(!),1,   Agricultural Products,2019-2019,MT,"1,524.50","1,369.20","1,538.40","2,446.80","3,532.90","2,237.10","1,465.40","3,805.20","2,536.50","2,847.50","3,258.30","1,256.70","27,818.60",-33,US,ST,M1
111,Saint Lucia(!),1,   Agricultural Products,2020-2020,MT,"2,655.00","3,291.30","2,631.80","2,666.40","1,759.10","2,898.60","2,552.00","1,082.00",946.1,"2,827.30","1,990.90","2,481.50","27,782.20",-13,US,ST,M1
111,Saint Lucia(!),1,   Agricultural Products,2021-2021,MT,"4,432.10","1,050.10","5,067.30","1,265.90","1,332.00","4,201.20","1,982.10","2,850.80","4,326.00","1,585.80","1,512.10","3,144.90","32,750.10",52,US,ST,M1
111,Saint Lucia(!),1,   Agricultural Products,2022-2022,MT,"1,231.40","1,419.70","4,765.70","1,695.10","3,515.30","1,870.50","1,517.30","2,919.60","1,725.50",,,,"20,660.10",-41,US,ST,M1
112,Samoa,1,   Agricultural Products,2017-2017,MT,"1,916.90","2,189.40","1,355.30",613.6,"1,564.00","1,447.90","1,745.20","1,944.60","1,927.90","1,019.20","2,066.20","1,429.10","19,219.30",-1,US,WS,M1
112,Samoa,1,   Agricultural Products,2018-2018,MT,"1,437.80","1,569.40","1,415.30","1,580.80","1,098.10","1,290.50",629.1,"1,932.60","1,894.50","1,913.40","2,368.70","1,156.10","18,286.30",-2,US,WS,M1
112,Samoa,1,   Agricultural Products,2019-2019,MT,"1,097.60","1,011.10","1,515.90","1,370.90","1,995.60","1,202.70","1,591.90","1,758.00","1,470.10","1,163.40","1,612.40","1,240.10","17,029.70",-16,US,WS,M1
112,Samoa,1,   Agricultural Products,2020-2020,MT,"1,718.60",43.8,"1,948.50","1,424.40","1,178.20",904.6,"1,696.10","2,346.90","1,617.40","1,954.30","2,055.20",888.3,"17,776.10",-31,US,WS,M1
112,Samoa,1,   Agricultural Products,2021-2021,MT,"2,113.80","1,118.50","2,421.40","1,484.50","2,024.90","1,631.40",963.6,"2,130.80","1,947.90",684.1,"2,216.10","1,320.60","20,057.70",-9,US,WS,M1
112,Samoa,1,   Agricultural Products,2022-2022,MT,"1,345.20","1,936.10",929.9,"1,739.40",724.4,"2,417.60","2,332.20","1,592.40","1,625.10",,,,"14,642.40",2,US,WS,M1
113,Guinea,1,   Agricultural Products,2017-2017,MT,"5,997.80",914,"1,015.80","14,636.30","16,595.10","2,000.80","1,051.30","1,170.60",618.9,"1,800.20",930.6,731.8,"47,463.20",-47,US,GV,M1
113,Guinea,1,   Agricultural Products,2018-2018,MT,"1,349.60",263.1,446.8,625.7,"3,052.70","1,206.20",928.1,"1,053.70",661.1,"1,934.70","1,015.70",765.9,"13,303.40",-37,US,GV,M1
113,Guinea,1,   Agricultural Products,2019-2019,MT,"1,405.90",81,"5,422.60","4,688.40","1,446.10","1,389.70","1,081.50","1,298.20",873.8,"2,112.50","18,748.20","1,049.80","39,597.70",-33,US,GV,M1
113,Guinea,1,   Agricultural Products,2020-2020,MT,839.9,"1,663.20","3,400.20","1,216.50","33,822.00","2,561.60","1,487.30","1,408.80","1,279.50","3,654.20","1,731.20","2,031.30","55,095.70",-9,US,GV,M1
113,Guinea,1,   Agricultural Products,2021-2021,MT,"2,355.40","3,974.40","4,881.10","1,486.20","2,593.20","1,326.00","1,404.90","1,266.20",828,"2,461.80","2,126.60","1,425.80","26,129.60",-35,US,GV,M1
113,Guinea,1,   Agricultural Products,2022-2022,MT,"2,127.20","2,521.20","1,665.60","1,738.90","3,132.10","1,389.70","1,133.60","1,109.60","1,555.90",,,,"16,373.80",40,US,GV,M1
114,Sint Maarten(!),1,   Agricultural Products,2017-2017,MT,"1,920.50","1,892.30","2,152.90","1,606.00","1,631.30","1,767.50","1,445.30","1,732.10",771.6,"1,593.80","1,718.60","2,068.00","20,299.80",-55,US,NN,M1
114,Sint Maarten(!),1,   Agricultural Products,2018-2018,MT,"1,806.60","1,631.20","1,660.60","1,537.20","1,770.00","1,600.00","1,543.40","1,960.80","1,623.20","1,772.80","1,902.20","1,956.10","20,764.00",-17,US,NN,M1
114,Sint Maarten(!),1,   Agricultural Products,2019-2019,MT,"1,679.00","1,619.70","2,330.00","1,737.10","1,962.40","1,609.60","1,710.60","2,033.80","1,509.70","1,836.60","1,614.80","1,171.20","20,814.60",-26,US,NN,M1
114,Sint Maarten(!),1,   Agricultural Products,2020-2020,MT,"1,315.80","1,302.80","1,345.10","1,429.50","1,109.50","1,437.00","1,285.80","1,481.10","1,216.60","1,611.30","1,406.50","1,366.50","16,307.50",-18,US,NN,M1
114,Sint Maarten(!),1,   Agricultural Products,2021-2021,MT,"1,340.30","1,268.20","1,404.20","1,184.00","1,430.10","1,610.60","1,588.10","1,499.50","1,519.00","1,417.40","1,818.10","1,869.40","17,948.90",1,US,NN,M1
114,Sint Maarten(!),1,   Agricultural Products,2022-2022,MT,"1,494.20","1,374.50","1,658.40","1,637.40","1,723.80","1,665.10","1,390.00","1,483.70","1,530.00",,,,"13,957.10",3,US,NN,M1
115,Bahrain,1,   Agricultural Products,2017-2017,MT,"2,367.00","2,581.10","2,522.70","2,131.00","3,822.40","3,051.00","2,792.50","2,787.10","2,773.50","2,206.30","2,253.60","2,146.80","31,435.10",0,US,BA,M1
115,Bahrain,1,   Agricultural Products,2018-2018,MT,"2,722.70","2,197.50","3,073.40","3,881.60","2,988.80","1,936.80","1,769.50","1,988.20","1,850.60","2,152.30","2,022.40","2,874.70","29,458.50",-7,US,BA,M1
115,Bahrain,1,   Agricultural Products,2019-2019,MT,"1,982.00","2,042.40","3,211.20","2,634.60","1,545.40","2,104.30","2,492.20","1,798.10","2,340.90","1,942.90","2,467.20","2,528.50","27,089.70",30,US,BA,M1
115,Bahrain,1,   Agricultural Products,2020-2020,MT,"2,914.20","3,198.30","3,018.80","2,110.10","2,615.50","1,957.30","1,566.30","2,072.50","1,930.40","5,031.50","1,915.40","3,645.50","31,975.90",-7,US,BA,M1
115,Bahrain,1,   Agricultural Products,2021-2021,MT,"2,018.30","1,306.30","5,193.30","3,050.10","3,721.30","1,914.20","2,365.90","1,803.20","3,349.10","3,472.80","3,282.40","2,938.50","34,415.40",86,US,BA,M1
115,Bahrain,1,   Agricultural Products,2022-2022,MT,"2,068.20","4,487.00","3,452.30","1,398.70","2,692.80","2,642.80","5,084.90","5,385.60","1,368.10",,,,"28,580.30",-75,US,BA,M1
116,Senegal,1,   Agricultural Products,2017-2017,MT,4.4,104.5,40.7,93.4,49.1,"31,895.10",33.6,539.7,"5,969.60",140,"15,270.50",349.7,"54,490.40","1,006",US,SG,M1
116,Senegal,1,   Agricultural Products,2018-2018,MT,138.9,4.4,30.1,33.9,"6,017.80",89.7,4.3,262.7,"4,268.20",30.5,194.6,655.3,"11,730.50","1,525",US,SG,M1
116,Senegal,1,   Agricultural Products,2019-2019,MT,260.2,661.7,61.5,62.9,"2,212.50",298.7,208.1,181.3,94,853.3,122,148.3,"5,164.40",-48,US,SG,M1
116,Senegal,1,   Agricultural Products,2020-2020,MT,48,210,190.2,"33,053.10",50.7,56,540.4,139,239.7,476.9,782.2,196,"35,982.30",72,US,SG,M1
116,Senegal,1,   Agricultural Products,2021-2021,MT,234.6,99.6,112.9,234.7,346.6,190.8,794.6,454.1,322.5,137.3,126.2,156.2,"3,209.90",-29,US,SG,M1
116,Senegal,1,   Agricultural Products,2022-2022,MT,225.6,"1,091.10",583.5,61.3,400.5,864.3,919.3,400.1,"1,360.60",,,,"5,906.30",240,US,SG,M1
117,Austria,1,   Agricultural Products,2017-2017,MT,"2,141.70","1,697.50",487.9,403.7,832.7,280.5,310.5,232,547.3,320.2,"1,882.40","2,442.30","11,578.70",136,US,AU,M1
117,Austria,1,   Agricultural Products,2018-2018,MT,"1,635.60","2,016.20",981.3,666.7,466.5,216.5,386.4,580.8,"1,489.90","1,591.60","1,932.50","1,287.80","13,251.80",157,US,AU,M1
117,Austria,1,   Agricultural Products,2019-2019,MT,"1,588.60","2,464.20","1,111.30","1,046.40","1,718.50",921.9,"1,677.30","1,892.20","1,676.70","1,944.20","1,269.10","2,060.40","19,370.70",-11,US,AU,M1
117,Austria,1,   Agricultural Products,2020-2020,MT,"1,082.00","2,019.20","2,374.60","1,349.20","1,556.10","1,306.50",516.5,"1,240.50","2,152.50","1,659.80","2,861.00","1,364.10","19,481.80",74,US,AU,M1
117,Austria,1,   Agricultural Products,2021-2021,MT,"1,545.00","1,690.30",746.6,"1,347.30","1,314.50","1,042.80","2,066.50","1,902.80",374.5,"1,350.70","1,868.50","1,613.00","16,862.70",-80,US,AU,M1
117,Austria,1,   Agricultural Products,2022-2022,MT,798.7,777.2,460.8,842.4,497.2,926.6,958.2,757.3,"1,283.70",,,,"7,302.00",70,US,AU,M1
118,Lithuania,1,   Agricultural Products,2017-2017,MT,694.2,272.6,433.5,576.1,510,376.5,387.1,518.7,411.7,958.1,513.6,517.4,"6,169.40",-21,US,LH,M1
118,Lithuania,1,   Agricultural Products,2018-2018,MT,310,531.5,"1,041.80",855.4,503.1,295.2,714.7,"1,714.70","1,499.30","1,862.50","1,475.50",558,"11,361.50",-13,US,LH,M1
118,Lithuania,1,   Agricultural Products,2019-2019,MT,570.7,514,660.5,721.8,481.1,577.5,419.5,538.8,599.4,626.2,"1,084.60",869.9,"7,663.90",11,US,LH,M1
118,Lithuania,1,   Agricultural Products,2020-2020,MT,668.8,879.5,"1,035.00",631.2,597.2,283,514.4,493.5,506.3,821.7,795.9,706.7,"7,933.10",3,US,LH,M1
118,Lithuania,1,   Agricultural Products,2021-2021,MT,470.2,784.9,613.2,870.4,584.9,565.8,477.9,"1,022.30",421.1,518.1,"1,173.20","1,001.30","8,503.20",-59,US,LH,M1
118,Lithuania,1,   Agricultural Products,2022-2022,MT,"1,099.60","1,157.90","1,322.50",774.1,650,870.1,"1,123.60",893.8,"1,279.30",,,,"9,171.00",43,US,LH,M1
119,Macau,1,   Agricultural Products,2017-2017,MT,5.8,41,45,16.6,65.5,10.7,34.6,33.8,39.1,114.7,2.3,79.6,488.8,16,US,MC,M1
119,Macau,1,   Agricultural Products,2018-2018,MT,30,29.1,49.7,73.8,49.4,19.9,75.6,0.8,73,28.3,40.6,87.4,557.7,"9,482",US,MC,M1
119,Macau,1,   Agricultural Products,2019-2019,MT,3.3,72.4,0,58.8,75,7.4,59.6,6.5,29.9,39.2,258.2,87.6,697.9,362,US,MC,M1
119,Macau,1,   Agricultural Products,2020-2020,MT,83.2,80.4,45.3,14.1,13,34.4,55,26.6,3.9,111.1,0,32,499,-85,US,MC,M1
119,Macau,1,   Agricultural Products,2021-2021,MT,18.8,37.6,48,75.1,203.4,198.5,30.5,26.3,29.3,99.6,45.2,50.1,862.4,11,US,MC,M1
119,Macau,1,   Agricultural Products,2022-2022,MT,78.1,52.3,50.1,31.8,41.1,"1,735.00","3,500.20","2,352.10","1,194.60",,,,"9,035.30",-49,US,MC,M1
120,Mauritania,1,   Agricultural Products,2017-2017,MT,492.8,543.5,"2,954.40","1,406.40",814,790.1,762.2,682.2,570.3,726.3,"1,273.10","1,344.00","12,359.20",-16,US,MR,M1
120,Mauritania,1,   Agricultural Products,2018-2018,MT,690.1,974.8,"1,820.50","3,034.20",432,956.1,"1,285.40","1,000.10","1,060.80","1,416.00",788.9,872,"14,330.90",6,US,MR,M1
120,Mauritania,1,   Agricultural Products,2019-2019,MT,964.5,"1,408.20","2,182.20","2,162.30",719.6,"1,015.10","1,439.30","2,437.60","1,677.60","1,069.60",944.5,"1,288.70","17,309.20",-31,US,MR,M1
120,Mauritania,1,   Agricultural Products,2020-2020,MT,162.9,761.3,"1,639.50","1,249.40","1,139.30","2,881.90","2,032.40","1,193.50",600.5,860.6,"1,133.90","1,400.50","15,055.70",-50,US,MR,M1
120,Mauritania,1,   Agricultural Products,2021-2021,MT,"1,311.20","1,862.90","1,581.10","1,142.80","1,131.30","1,535.70","2,091.20","1,352.70","1,106.90","1,590.60","1,586.20","3,805.70","20,098.30",-18,US,MR,M1
120,Mauritania,1,   Agricultural Products,2022-2022,MT,"2,076.20","1,855.30","2,159.00","3,329.40","4,456.00","1,895.60","1,491.90","1,208.10","1,166.70",,,,"19,638.40",-3,US,MR,M1
121,Cameroon,1,   Agricultural Products,2017-2017,MT,645,72.2,"15,891.20","27,227.10","26,480.80",230.8,361.4,418.8,61.6,35.1,82.2,203.7,"71,710.00",-85,US,CM,M1
121,Cameroon,1,   Agricultural Products,2018-2018,MT,223,437.1,"2,401.80","3,319.50","3,063.30","4,222.50","2,434.90","2,334.60",503.2,"2,696.40","4,065.10","2,595.30","28,296.70",-78,US,CM,M1
121,Cameroon,1,   Agricultural Products,2019-2019,MT,"1,684.20","2,226.20","23,600.00","3,839.40","5,264.20","5,590.80","3,357.10","1,683.30","6,462.90","3,006.50",238.9,"3,688.30","60,642.00",284,US,CM,M1
121,Cameroon,1,   Agricultural Products,2020-2020,MT,"2,300.70",447.2,326,470.4,"1,930.40","1,492.50","12,049.20","7,386.20","2,537.70","20,689.30","8,317.20","5,369.20","63,316.00",-66,US,CM,M1
121,Cameroon,1,   Agricultural Products,2021-2021,MT,581.1,"1,350.10",600.6,"1,745.70","20,980.60",478.8,282,102.2,525.9,"2,398.60","3,256.70",389.8,"32,692.00",415,US,CM,M1
121,Cameroon,1,   Agricultural Products,2022-2022,MT,"1,049.70","4,197.90","5,922.50","26,946.90","3,169.30","17,967.20","7,681.40","47,326.20","1,136.90",,,,"115,397.90",-98,US,CM,M1
122,Timor-Leste,1,   Agricultural Products,2017-2017,MT,0,21.2,0,0.1,0,0,15.4,0.2,0,0.2,0,0,37,,US,TT,M1
122,Timor-Leste,1,   Agricultural Products,2018-2018,MT,20.7,0,0,0.2,0,0,20.6,0,0,0,0,16.2,57.7,,US,TT,M1
122,Timor-Leste,1,   Agricultural Products,2019-2019,MT,0,0,0,21,0,0,0,149.6,619.1,0.1,520.2,0,"1,310.10",314,US,TT,M1
122,Timor-Leste,1,   Agricultural Products,2020-2020,MT,0,0,0,108,162,0,347.4,300,646.6,427.1,79.5,819.7,"2,890.30",116,US,TT,M1
122,Timor-Leste,1,   Agricultural Products,2021-2021,MT,"1,097.50",161.1,965.2,162.1,562.6,133.7,963.5,"1,838.10",535,"1,380.80",433.6,585.2,"8,818.50",-71,US,TT,M1
122,Timor-Leste,1,   Agricultural Products,2022-2022,MT,349.6,864.8,484.6,"1,053.90","1,259.20",822.7,"2,033.70","1,250.70","1,132.90",,,,"9,252.20",-9,US,TT,M1
123,Estonia,1,   Agricultural Products,2017-2017,MT,361.5,345.3,237.7,444.7,776.5,718.4,529.2,758.2,782.4,640.7,415.9,657.1,"6,667.60",3,US,EN,M1
123,Estonia,1,   Agricultural Products,2018-2018,MT,660.3,811.7,600.1,"1,262.50",944.6,725.7,673.7,252.9,269.3,464.1,624.7,794.3,"8,084.00",6,US,EN,M1
123,Estonia,1,   Agricultural Products,2019-2019,MT,809.9,722.7,864.9,849.1,530.4,376.6,506.2,397.5,640.2,557,"1,023.70",689.2,"7,967.40",61,US,EN,M1
123,Estonia,1,   Agricultural Products,2020-2020,MT,334,403.6,595.2,505.1,578.7,502.7,645.7,640.8,424.2,628.6,639.3,944.6,"6,842.50",-34,US,EN,M1
123,Estonia,1,   Agricultural Products,2021-2021,MT,668.2,"1,055.30","1,048.70","1,044.60","1,029.20","1,489.90",611.6,885.9,370.8,335.8,563.9,332.3,"9,436.10",-58,US,EN,M1
123,Estonia,1,   Agricultural Products,2022-2022,MT,339.7,382.4,"1,256.40",526.8,954.7,633.9,834.1,"1,293.00","1,049.60",,,,"7,270.50",-19,US,EN,M1
124,Togo,1,   Agricultural Products,2017-2017,MT,236.8,145.4,"9,454.20","1,518.90","1,860.90",705.4,256.2,839.3,202.8,528.1,253.7,165.2,"16,166.90",-76,US,TO,M1
124,Togo,1,   Agricultural Products,2018-2018,MT,41.2,393.7,"2,464.20","2,821.60",407.2,"1,057.60",938.8,"1,178.70",408.4,493.1,885,17.9,"11,107.30",-65,US,TO,M1
124,Togo,1,   Agricultural Products,2019-2019,MT,669.2,"6,620.50","5,703.90",236.6,308.8,785.1,676.3,634.8,"2,040.90","1,331.60","2,067.10","1,084.40","22,159.20",221,US,TO,M1
124,Togo,1,   Agricultural Products,2020-2020,MT,570.6,134,"2,243.80","3,034.90","4,315.70","1,163.60","1,787.30",271,972,"2,358.20","1,022.70","18,713.10","36,587.10",259,US,TO,M1
124,Togo,1,   Agricultural Products,2021-2021,MT,638.2,"4,045.80",187.4,"1,917.10","5,914.00","6,920.10","3,710.60","1,242.20",409.6,"5,892.50",218.8,"5,701.00","36,797.30",-67,US,TO,M1
124,Togo,1,   Agricultural Products,2022-2022,MT,890.1,859.2,"3,158.90","7,939.40",849.9,"1,809.00","1,171.30","2,301.10","1,038.50",,,,"20,017.40",-55,US,TO,M1
125,Mozambique,1,   Agricultural Products,2017-2017,MT,"6,878.40","49,287.10","1,117.20",265.2,27,"3,601.70",491.9,"8,140.50","8,590.50","7,089.40",126.3,"5,349.00","90,964.30",6,US,MZ,M1
125,Mozambique,1,   Agricultural Products,2018-2018,MT,471.2,173.4,495.1,335.5,52.1,50,551.6,"10,867.80","2,269.70",448.5,"12,491.40","16,003.80","44,210.20",-79,US,MZ,M1
125,Mozambique,1,   Agricultural Products,2019-2019,MT,"1,171.70",921.5,116.3,"17,237.30","65,828.30",132,125.4,856.9,396.4,673.1,"17,915.10","5,060.20","110,434.30",-54,US,MZ,M1
125,Mozambique,1,   Agricultural Products,2020-2020,MT,633.4,756.5,617.3,184.7,"7,690.20",232.2,409.6,30.8,210,211.1,216.4,156.6,"11,349.00",581,US,MZ,M1
125,Mozambique,1,   Agricultural Products,2021-2021,MT,"18,150.80",0.3,393.4,492.7,0.2,489.3,"14,464.30","1,350.50",562.8,106.1,0,"1,020.20","37,030.60",-58,US,MZ,M1
125,Mozambique,1,   Agricultural Products,2022-2022,MT,0,57.1,184.6,243.4,175.1,"1,268.80",245,"1,002.30",989.7,,,,"4,166.00",-1,US,MZ,M1
126,Switzerland(!),1,   Agricultural Products,2017-2017,MT,"2,837.50","3,931.10","3,532.40","2,932.20","4,181.90","9,127.00","8,396.60","5,991.30","4,146.50","1,748.90","2,153.80","6,667.50","55,646.60",-31,US,SR,M1
126,Switzerland(!),1,   Agricultural Products,2018-2018,MT,"1,467.60","3,685.90","3,310.30","2,602.90","2,276.10","10,722.50","7,710.70","6,848.30","6,443.50","6,074.50","3,739.00","3,755.20","58,636.60",-6,US,SR,M1
126,Switzerland(!),1,   Agricultural Products,2019-2019,MT,"4,541.00","2,554.20","3,766.70","1,423.90","6,541.40","26,480.20","5,724.60","4,017.20","3,278.00","1,443.70","3,343.80","4,132.80","67,247.60",-18,US,SR,M1
126,Switzerland(!),1,   Agricultural Products,2020-2020,MT,"1,530.60","2,647.30","3,289.40","4,564.20","6,786.70","2,868.50","5,743.30","5,406.60","1,971.10","2,215.20","1,320.60","59,697.40","98,040.80",-64,US,SR,M1
126,Switzerland(!),1,   Agricultural Products,2021-2021,MT,"3,341.60","6,183.60","5,543.80","6,264.10","4,985.40","4,937.00","2,339.00","2,148.30","1,223.50","2,147.30","2,039.90","2,746.30","43,899.60",-43,US,SR,M1
126,Switzerland(!),1,   Agricultural Products,2022-2022,MT,"3,421.20","2,820.50","4,806.60","6,351.90","5,478.90","2,434.00","3,042.10","1,501.30",970.1,,,,"30,826.70",-35,US,SR,M1
127,Switzerland(*),1,   Agricultural Products,2017-2017,MT,"2,840.30","3,931.10","3,532.40","2,932.20","4,182.40","9,127.00","8,399.30","5,991.30","4,146.50","1,748.90","2,153.80","6,667.50","55,652.80",-31,US,SZ,M1
127,Switzerland(*),1,   Agricultural Products,2018-2018,MT,"1,467.60","3,685.90","3,313.20","2,602.90","2,276.10","10,722.50","7,710.70","6,848.30","6,443.50","6,077.30","3,739.00","3,755.20","58,642.20",-6,US,SZ,M1
127,Switzerland(*),1,   Agricultural Products,2019-2019,MT,"4,541.00","2,554.20","3,766.70","1,426.80","6,541.40","26,480.20","5,724.60","4,017.20","3,278.00","1,446.60","3,343.80","4,132.80","67,253.40",-18,US,SZ,M1
127,Switzerland(*),1,   Agricultural Products,2020-2020,MT,"1,530.60","2,647.30","3,289.40","4,567.10","6,786.70","2,868.50","5,743.30","5,406.60","1,989.20","2,215.70","1,320.60","59,700.30","98,065.20",-63,US,SZ,M1
127,Switzerland(*),1,   Agricultural Products,2021-2021,MT,"3,341.60","6,200.60","5,543.80","6,264.10","5,022.50","4,937.00","2,341.80","2,148.30","1,223.50","2,165.40","2,039.90","2,749.10","43,977.60",-43,US,SZ,M1
127,Switzerland(*),1,   Agricultural Products,2022-2022,MT,"3,439.40","2,820.50","4,824.80","6,351.90","5,497.00","2,434.00","3,060.20","1,504.20",970.1,,,,"30,902.20",-36,US,SZ,M1
128,Iceland,1,   Agricultural Products,2017-2017,MT,448.4,664.4,438,"1,006.40",763.7,"1,107.20",995,940.9,707.7,916.9,679.4,947.6,"9,615.70",-25,US,IC,M1
128,Iceland,1,   Agricultural Products,2018-2018,MT,321.1,626.1,"1,048.20",658.1,591.3,630.7,913.1,520.7,948,599.8,588.8,728,"8,173.70",82,US,IC,M1
128,Iceland,1,   Agricultural Products,2019-2019,MT,524.6,730,753.8,683.8,588.9,725.5,518.1,627.9,659.9,757.3,774.8,564.8,"7,909.40",5,US,IC,M1
128,Iceland,1,   Agricultural Products,2020-2020,MT,446.2,469.4,622,561.2,638.3,659.5,718.7,426.7,547.3,719.3,511.6,611.4,"6,931.60",28,US,IC,M1
128,Iceland,1,   Agricultural Products,2021-2021,MT,512.2,498.6,601.9,907,659.2,618.3,792.2,580.1,603.1,671,962.4,579.2,"7,985.20",4,US,IC,M1
128,Iceland,1,   Agricultural Products,2022-2022,MT,427.7,508.3,649.8,761.4,596.4,463.6,726.2,"2,482.00",904.5,,,,"7,520.00",-64,US,IC,M1
129,Armenia,1,   Agricultural Products,2017-2017,MT,"2,631.20","1,235.40",422.6,208.9,"1,259.10",204,962.3,359.8,544.8,"1,478.10","2,432.20","1,432.00","13,170.40",51,US,AM,M1
129,Armenia,1,   Agricultural Products,2018-2018,MT,412.7,"1,352.70",161,5.9,0,134.1,525.1,82.2,494.4,"2,295.70",541.1,457.5,"6,462.50",502,US,AM,M1
129,Armenia,1,   Agricultural Products,2019-2019,MT,607.7,223,582,562.3,309.2,234.1,439.4,31.5,287.3,"3,917.40",499.6,289.5,"7,982.90",813,US,AM,M1
129,Armenia,1,   Agricultural Products,2020-2020,MT,53.7,33.1,134,0,133,129.5,950.3,522.7,"2,108.20","1,849.60",143.9,117.6,"6,175.60",303,US,AM,M1
129,Armenia,1,   Agricultural Products,2021-2021,MT,0.7,0.4,7.7,0.3,3.5,79.3,985.5,633.8,385.1,706.9,731.4,402.6,"3,937.20",-39,US,AM,M1
129,Armenia,1,   Agricultural Products,2022-2022,MT,356.8,28.2,76.8,"1,155.10",133.9,30.1,249.1,637.5,898.9,,,,"3,566.50",41,US,AM,M1
130,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2017-2017,MT,"7,909.50",709.4,"8,231.90",815.2,775.3,"7,820.90",561.3,"8,089.40",516.8,818.1,"8,891.20",758,"45,896.90",-94,US,VC,M1
130,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2018-2018,MT,734.1,"3,153.00",956.9,"7,815.60",819.5,780,"7,918.10",799.4,"8,112.30",890.8,880,"8,007.70","40,867.40",915,US,VC,M1
