"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
129,Austria,1,   Agricultural Products,2019-2019,"17,072","14,547","5,748","3,810","3,648","2,314","4,758","12,184","14,300","18,120","15,422","20,892","132,815",17,US,AU,M1
129,Austria,1,   Agricultural Products,2020-2020,"8,557","11,657","11,984","4,102","3,933","2,803","4,366","4,400","18,749","15,017","14,586","9,867","110,021",326,US,AU,M1
129,Austria,1,   Agricultural Products,2021-2021,"13,818","11,988","3,014","3,389","3,342","2,363","14,406","1,994","1,332","5,803","21,225","13,744","96,416",-33,US,AU,M1
129,Austria,1,   Agricultural Products,2022-2022,"7,456","6,174","2,977","2,886","2,165","3,618","11,098","2,778","2,239",,,,"41,393",-19,US,AU,M1
130,Eswatini,1,   Agricultural Products,2017-2017,720,579,577,272,"1,175",77,28,217,342,356,109,239,"4,690",58,US,WZ,M1
130,Eswatini,1,   Agricultural Products,2018-2018,991,973,319,504,380,172,501,362,136,47,307,230,"4,922",-62,US,WZ,M1
130,Eswatini,1,   Agricultural Products,2019-2019,222,610,580,266,636,"1,032",47,646,297,428,320,316,"5,401",-54,US,WZ,M1
130,Eswatini,1,   Agricultural Products,2020-2020,414,"1,001",430,653,"1,304",47,73,73,483,593,"1,669",465,"7,204",561,US,WZ,M1
130,Eswatini,1,   Agricultural Products,2021-2021,632,508,480,808,680,"1,723",449,716,165,209,663,326,"7,358",-77,US,WZ,M1
130,Eswatini,1,   Agricultural Products,2022-2022,425,374,737,259,491,360,976,770,"2,122",,,,"6,513",176,US,WZ,M1
131,"Gambia, The",1,   Agricultural Products,2017-2017,"1,281","1,298","6,595","2,864",754,"2,008","1,393","1,443",714,"1,244",965,"1,694","22,253",-50,US,GA,M1
131,"Gambia, The",1,   Agricultural Products,2018-2018,964,"2,172","2,933","1,430","2,092",949,"1,261",692,"1,052","2,047","1,599","3,013","20,203",52,US,GA,M1
131,"Gambia, The",1,   Agricultural Products,2019-2019,"2,187","4,134","3,115","1,766","1,676","1,637",898,514,784,"1,554","2,123","2,694","23,082",53,US,GA,M1
131,"Gambia, The",1,   Agricultural Products,2020-2020,"1,403","3,066","3,765","1,473","1,005",698,840,"1,066",987,"1,928","1,820","1,474","19,526",-7,US,GA,M1
131,"Gambia, The",1,   Agricultural Products,2021-2021,"1,874","2,404","3,643","2,948","1,192","1,349","1,150","2,347","1,942","1,375","1,570","2,814","24,609",-17,US,GA,M1
131,"Gambia, The",1,   Agricultural Products,2022-2022,"3,376","3,660","3,665","2,946","5,765","2,943","3,040","2,694","2,057",,,,"30,146",-24,US,GA,M1
132,Guinea,1,   Agricultural Products,2017-2017,"2,355",600,619,"5,626","7,057","1,936",989,743,680,"1,215",967,772,"23,558",-8,US,GV,M1
132,Guinea,1,   Agricultural Products,2018-2018,"1,173",242,565,698,"2,854","2,138",638,700,606,"1,327",737,621,"12,297",-13,US,GV,M1
132,Guinea,1,   Agricultural Products,2019-2019,"1,533",50,"3,399","2,515","1,077","1,014","1,115","1,636",793,"1,480","6,371","1,183","22,166",-52,US,GV,M1
132,Guinea,1,   Agricultural Products,2020-2020,981,"2,211","3,996","1,301","9,005","2,183","1,339","1,102","1,054","3,059","1,523","1,775","29,529",-4,US,GV,M1
132,Guinea,1,   Agricultural Products,2021-2021,"2,462","5,208","5,115","1,367","2,540","1,361","1,411","1,059",884,"2,039","2,147","1,410","27,004",-16,US,GV,M1
132,Guinea,1,   Agricultural Products,2022-2022,"1,948","2,182","1,615","1,707","2,743","1,389","1,134","1,190","2,031",,,,"15,939",71,US,GV,M1
133,Burma,1,   Agricultural Products,2017-2017,"8,477","4,073","2,835","3,137","3,758","5,033","5,246","4,719","5,384","9,267","10,104","7,570","69,603",14,US,BM,M1
133,Burma,1,   Agricultural Products,2018-2018,"10,237","8,847","12,541","12,919","13,244","12,190","9,367","6,408","9,189","7,027","9,983","14,717","126,668",43,US,BM,M1
133,Burma,1,   Agricultural Products,2019-2019,"12,557","11,241","12,464","17,430","11,655","10,897","7,379","7,291","16,249","12,199","26,920","27,761","174,043",123,US,BM,M1
133,Burma,1,   Agricultural Products,2020-2020,"18,404","15,761","18,223","26,511","8,306","5,964","7,984","6,679","14,162","14,038","14,562","16,183","166,777",112,US,BM,M1
133,Burma,1,   Agricultural Products,2021-2021,"9,364","5,659","6,971","8,785","9,628","2,534","7,929","10,375","10,279","7,294","5,688","5,964","90,467",-1,US,BM,M1
133,Burma,1,   Agricultural Products,2022-2022,"4,340","3,768","28,866","6,802","7,328","5,497","4,601","4,767","1,956",,,,"67,925",-59,US,BM,M1
134,Bulgaria,1,   Agricultural Products,2017-2017,"3,390","1,825",992,"1,141","2,001","1,172","2,025","1,848","2,008","1,585","3,242","1,724","22,953",9,US,BU,M1
134,Bulgaria,1,   Agricultural Products,2018-2018,"1,732","1,496","2,228","2,261","1,575","2,237","1,354","1,969","3,306","2,854","1,250","1,586","23,847",68,US,BU,M1
134,Bulgaria,1,   Agricultural Products,2019-2019,"2,218","1,639","2,420","1,514","1,822","1,704","1,346","2,386","1,937","2,212","2,450","1,585","23,234",-19,US,BU,M1
134,Bulgaria,1,   Agricultural Products,2020-2020,"2,821","2,933","1,720","1,712",739,"1,289","1,621","1,141","1,230","2,394","2,328","2,727","22,653",8,US,BU,M1
134,Bulgaria,1,   Agricultural Products,2021-2021,"2,034","1,023","2,433","2,980","1,444","1,208","1,422","1,418","1,768","1,916","1,408","1,370","20,423",25,US,BU,M1
134,Bulgaria,1,   Agricultural Products,2022-2022,954,"1,405","2,763","2,469","1,478","3,178","1,783","1,744","1,954",,,,"17,729",12,US,BU,M1
135,Chad,1,   Agricultural Products,2017-2017,0,0,0,0,0,0,22,0,109,18,0,526,675,,US,CD,M1
135,Chad,1,   Agricultural Products,2018-2018,43,0,14,0,0,0,0,0,0,"1,650",0,0,"1,706",,US,CD,M1
135,Chad,1,   Agricultural Products,2019-2019,0,0,12,0,4,282,0,"1,580",0,"2,506","1,273",15,"5,671",,US,CD,M1
135,Chad,1,   Agricultural Products,2020-2020,0,0,14,0,0,9,0,"1,630",294,0,0,270,"2,217",-82,US,CD,M1
135,Chad,1,   Agricultural Products,2021-2021,12,0,198,0,0,130,4,0,13,"3,552",82,0,"3,991",,US,CD,M1
135,Chad,1,   Agricultural Products,2022-2022,0,576,264,73,314,28,264,"1,141","1,951",,,,"4,610",71,US,CD,M1
136,Samoa,1,   Agricultural Products,2017-2017,"1,582","1,554","1,023",716,"1,356","1,380","1,656","2,101","1,890","1,115","2,782","1,318","18,472",-10,US,WS,M1
136,Samoa,1,   Agricultural Products,2018-2018,"1,448","1,437","1,244","1,764","1,257","1,497",743,"1,910","1,774","2,077","2,443",903,"18,497",-7,US,WS,M1
136,Samoa,1,   Agricultural Products,2019-2019,"1,072","1,120","1,417","1,204","2,190","1,449","1,817","1,954","1,772","1,384","1,952","1,364","18,695",-9,US,WS,M1
136,Samoa,1,   Agricultural Products,2020-2020,"1,876",96,"2,056","1,678","1,162",957,"1,703","2,128","1,558","1,829","2,073",876,"17,992",-27,US,WS,M1
136,Samoa,1,   Agricultural Products,2021-2021,"1,681","1,100","2,663","1,640","2,240","2,224","1,460","2,645","1,889",772,"2,532","1,349","22,195",-29,US,WS,M1
136,Samoa,1,   Agricultural Products,2022-2022,"1,480","2,248","1,153","1,888",900,"2,898","3,295","2,304","1,921",,,,"18,087",-17,US,WS,M1
137,Finland,1,   Agricultural Products,2017-2017,"6,488","14,668","9,589","3,680","12,639","2,366","4,647","3,151","2,907","3,206","2,531","2,853","68,724",-8,US,FI,M1
137,Finland,1,   Agricultural Products,2018-2018,"4,161","4,435","4,015","2,899","2,807","1,929","4,265","2,894","2,168","2,354","2,135","1,144","35,207",-25,US,FI,M1
137,Finland,1,   Agricultural Products,2019-2019,"3,685","3,673","4,226","2,011","2,251","1,627","3,058","14,683","2,001","4,556","1,372","1,882","45,026",-86,US,FI,M1
137,Finland,1,   Agricultural Products,2020-2020,"1,855","9,137","5,534","13,557","4,248","24,179","8,458","3,792","9,007","10,148","1,463","2,393","93,770",138,US,FI,M1
137,Finland,1,   Agricultural Products,2021-2021,"1,476","4,306","2,952","32,194","5,718","2,648","10,642","2,394","5,857",945,"6,044","1,973","77,149",145,US,FI,M1
137,Finland,1,   Agricultural Products,2022-2022,"4,154","14,228","1,906","5,862","15,302","5,093","7,533","6,598","1,851",,,,"62,527",-72,US,FI,M1
138,Micronesia,1,   Agricultural Products,2017-2017,"1,127","1,845","1,877","1,712","2,422","1,899","2,093","1,879","1,393","2,381","1,670","1,823","22,122",-26,US,FM,M1
138,Micronesia,1,   Agricultural Products,2018-2018,"1,234","1,293","1,752","1,536","1,990","2,122","1,769","1,635","1,242","2,656","1,574","1,325","20,128",-24,US,FM,M1
138,Micronesia,1,   Agricultural Products,2019-2019,973,"1,359","1,785","2,252","1,025","1,826","1,868","2,124","2,206","2,292","2,215","1,982","21,907",4,US,FM,M1
138,Micronesia,1,   Agricultural Products,2020-2020,"1,311","1,645","2,139","1,574","1,741","1,970","1,237","1,533","2,103","1,648","1,976","1,845","20,723",37,US,FM,M1
138,Micronesia,1,   Agricultural Products,2021-2021,"1,013","1,483","1,622","2,524","1,861","2,549","2,315","2,346","1,901","2,365","2,834","1,239","24,053",-19,US,FM,M1
138,Micronesia,1,   Agricultural Products,2022-2022,"1,872","1,478","2,622","1,821","2,011","1,422","1,517","2,519","1,800",,,,"17,061",-29,US,FM,M1
139,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2017-2017,"3,268","1,061","3,647","1,279","1,186","3,303",728,"3,353",728,"1,363","4,887","1,208","26,012",-78,US,VC,M1
139,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2018-2018,"1,078","1,576","1,365","3,186","1,213","1,027","3,604","1,216","3,434","1,359","1,502","3,648","24,208",182,US,VC,M1
139,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2019-2019,"1,199",878,"3,603","1,149","3,517","1,118","1,153","3,593","1,096","1,505","3,534","1,236","23,581",-69,US,VC,M1
139,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2020-2020,"3,480",672,"1,147","3,900",854,"3,267","1,153",842,"3,620","1,329","4,278","1,900","26,443",330,US,VC,M1
139,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2021-2021,"2,898","1,171","1,888","3,315","1,008","2,907","1,033","1,261","2,924","1,148","3,687","1,926","25,167",132,US,VC,M1
139,Saint Vincent and the Grenadines(!),1,   Agricultural Products,2022-2022,"1,473","3,651","2,164","5,964","1,627","1,785","3,509","2,007","1,751",,,,"23,931",-13,US,VC,M1
140,Mauritania,1,   Agricultural Products,2017-2017,311,409,"1,689","1,091",699,684,706,617,613,683,"1,088","1,484","10,075",-1,US,MR,M1
140,Mauritania,1,   Agricultural Products,2018-2018,677,954,"1,821","2,598",407,"1,062","1,018",792,835,"1,115",620,673,"12,574",5,US,MR,M1
140,Mauritania,1,   Agricultural Products,2019-2019,759,"1,066","1,639","1,824",598,971,"1,429","2,493","1,629",937,726,"1,398","15,471",-35,US,MR,M1
140,Mauritania,1,   Agricultural Products,2020-2020,115,714,"2,133",969,826,"1,841","1,464",768,376,507,745,"1,052","11,511",-51,US,MR,M1
140,Mauritania,1,   Agricultural Products,2021-2021,867,"1,352","1,306","1,037","1,230","1,556","1,901","1,321","1,106","1,561","1,669","3,695","18,601",-16,US,MR,M1
140,Mauritania,1,   Agricultural Products,2022-2022,"2,385","2,232","2,828","3,610","4,355","2,323","2,024","1,805","1,690",,,,"23,252",-6,US,MR,M1
141,Marshall Islands,1,   Agricultural Products,2017-2017,991,"1,135","1,424","1,408","1,487","1,236","1,042","1,429","1,183","1,946","1,373","1,163","15,818",-17,US,RM,M1
141,Marshall Islands,1,   Agricultural Products,2018-2018,"1,230","1,279","1,529","1,149","1,590","1,518","1,632",856,"1,648","1,680","1,474","1,173","16,759",93,US,RM,M1
141,Marshall Islands,1,   Agricultural Products,2019-2019,"1,144","1,385",967,"1,678","1,561","1,090","1,591","1,257","1,494","1,525","1,920","1,275","16,887",19,US,RM,M1
141,Marshall Islands,1,   Agricultural Products,2020-2020,"1,559","1,581","1,809","1,544","1,535","2,736","1,068",992,969,"1,147","1,751","1,194","17,885",-2,US,RM,M1
141,Marshall Islands,1,   Agricultural Products,2021-2021,949,"1,271","1,507","1,919","1,055","1,822","1,418","1,347","1,485","1,622","1,447","1,270","17,110",10,US,RM,M1
141,Marshall Islands,1,   Agricultural Products,2022-2022,"1,034",952,"1,569","1,930","1,557","1,347",999,"1,471","1,684",,,,"12,543",15,US,RM,M1
142,Senegal,1,   Agricultural Products,2017-2017,157,392,212,236,130,"9,251",173,482,"4,785",243,"3,207",398,"19,665",894,US,SG,M1
142,Senegal,1,   Agricultural Products,2018-2018,209,849,131,823,"4,588",291,157,711,"3,577",122,127,383,"11,969",403,US,SG,M1
142,Senegal,1,   Agricultural Products,2019-2019,"1,361",786,281,296,631,469,166,407,273,882,412,469,"6,433",-33,US,SG,M1
142,Senegal,1,   Agricultural Products,2020-2020,267,659,"3,695","6,752",124,104,564,281,508,753,888,418,"15,011",81,US,SG,M1
142,Senegal,1,   Agricultural Products,2021-2021,381,298,327,480,556,323,828,838,780,233,330,413,"5,788",-7,US,SG,M1
142,Senegal,1,   Agricultural Products,2022-2022,466,637,776,275,712,914,"1,019",623,"1,562",,,,"6,985",151,US,SG,M1
143,St. Kitts and Nevis(!),1,   Agricultural Products,2017-2017,974,"1,352","1,684","1,202","1,524","1,679","1,178","1,538","1,241","1,857","2,629","2,168","19,027",-19,US,A1,M1
143,St. Kitts and Nevis(!),1,   Agricultural Products,2018-2018,"1,667","1,589","1,761","1,453","1,470","1,382","1,142","1,690","1,331","1,713","1,958","1,578","18,735",-21,US,A1,M1
143,St. Kitts and Nevis(!),1,   Agricultural Products,2019-2019,"1,992","1,555","1,420","1,940","1,444","1,134","1,565","1,602","1,167","1,883","1,884","1,743","19,329",-27,US,A1,M1
143,St. Kitts and Nevis(!),1,   Agricultural Products,2020-2020,"1,659","1,649","1,714","1,579","1,107",947,"1,684","1,268","1,311","1,533","1,285","1,344","17,080",3,US,A1,M1
143,St. Kitts and Nevis(!),1,   Agricultural Products,2021-2021,"1,364","1,031","1,063","1,288","1,364","1,776","1,373","1,144","1,380","1,420","1,768","1,930","16,901",21,US,A1,M1
143,St. Kitts and Nevis(!),1,   Agricultural Products,2022-2022,"1,280","1,492","1,763","1,858","1,764","2,558","1,649","1,937","1,478",,,,"15,778",-24,US,A1,M1
144,Timor-Leste,1,   Agricultural Products,2017-2017,0,42,0,8,0,0,16,7,0,7,0,11,92,,US,TT,M1
144,Timor-Leste,1,   Agricultural Products,2018-2018,24,0,0,11,0,0,22,0,27,0,0,16,100,,US,TT,M1
144,Timor-Leste,1,   Agricultural Products,2019-2019,0,0,0,23,0,0,0,85,397,6,269,0,780,368,US,TT,M1
144,Timor-Leste,1,   Agricultural Products,2020-2020,0,0,0,100,150,0,382,202,752,260,57,625,"2,527",272,US,TT,M1
144,Timor-Leste,1,   Agricultural Products,2021-2021,868,137,975,176,740,141,"1,148","1,937",586,"1,472",453,605,"9,236",-70,US,TT,M1
144,Timor-Leste,1,   Agricultural Products,2022-2022,377,954,576,"1,291","1,621","1,189","3,010","1,803","1,374",,,,"12,195",-24,US,TT,M1
145,Niger,1,   Agricultural Products,2017-2017,0,25,190,0,138,0,94,3,0,0,20,0,471,,US,NG,M1
145,Niger,1,   Agricultural Products,2018-2018,0,0,0,103,0,0,0,0,0,0,0,0,103,,US,NG,M1
145,Niger,1,   Agricultural Products,2019-2019,0,0,127,0,0,117,0,66,0,684,"1,277","2,241","4,512",,US,NG,M1
145,Niger,1,   Agricultural Products,2020-2020,"4,634",103,245,504,28,171,0,867,194,69,0,840,"7,655",-78,US,NG,M1
145,Niger,1,   Agricultural Products,2021-2021,"1,249",166,139,45,30,651,"1,717",534,543,0,159,223,"5,455",2,US,NG,M1
145,Niger,1,   Agricultural Products,2022-2022,"1,137",675,0,422,890,344,289,771,"1,372",,,,"5,901",78,US,NG,M1
146,"Other Pacific Islands, NEC(*)",1,   Agricultural Products,2017-2017,"1,977",934,"1,723","1,508","1,059","1,512",591,"2,115","2,746","2,060","1,127","1,648","19,000",30,US,Z7,M1
146,"Other Pacific Islands, NEC(*)",1,   Agricultural Products,2018-2018,"1,602","1,474","1,993","1,470","2,384","1,279","1,076","2,011","2,888","2,944","2,924","2,721","24,765",44,US,Z7,M1
146,"Other Pacific Islands, NEC(*)",1,   Agricultural Products,2019-2019,886,673,578,701,"1,064","1,748","1,824","2,822","3,310","2,441","2,477","1,649","20,172",17,US,Z7,M1
146,"Other Pacific Islands, NEC(*)",1,   Agricultural Products,2020-2020,"1,149",312,"2,423","1,151",669,466,888,"1,166",999,"1,726","1,661",854,"13,464",-14,US,Z7,M1
146,"Other Pacific Islands, NEC(*)",1,   Agricultural Products,2021-2021,"1,188","1,102","1,872","1,659","1,936","1,564",926,"1,968","1,367","1,029","1,380","1,161","17,151",-31,US,Z7,M1
146,"Other Pacific Islands, NEC(*)",1,   Agricultural Products,2022-2022,922,"1,347",862,"1,385",606,"1,490","1,150","1,084","1,328",,,,"10,174",23,US,Z7,M1
147,Liberia,1,   Agricultural Products,2017-2017,192,"14,555",834,"2,632","1,024",972,735,"2,853","4,721",845,"3,114",833,"33,309",65,US,LI,M1
147,Liberia,1,   Agricultural Products,2018-2018,"2,186",562,"3,056",773,587,"2,971","2,081","2,634",998,560,"3,137",835,"20,379",-62,US,LI,M1
147,Liberia,1,   Agricultural Products,2019-2019,923,"3,754","1,232",756,"3,283","1,007","1,117",538,"1,551",860,416,330,"15,768",188,US,LI,M1
147,Liberia,1,   Agricultural Products,2020-2020,551,"1,762","2,629",543,"1,089","2,684",308,751,519,462,958,709,"12,965",-31,US,LI,M1
147,Liberia,1,   Agricultural Products,2021-2021,"1,162",892,"1,342","1,075","1,015","1,673",607,634,863,316,271,679,"10,529",36,US,LI,M1
147,Liberia,1,   Agricultural Products,2022-2022,115,"1,154",848,"1,188","1,638",714,800,527,"1,310",,,,"8,294",149,US,LI,M1
148,Palau,1,   Agricultural Products,2017-2017,910,811,814,788,768,714,621,"1,118",889,992,896,536,"9,857",-20,US,PS,M1
148,Palau,1,   Agricultural Products,2018-2018,756,736,706,722,888,838,677,676,758,756,897,871,"9,281",12,US,PS,M1
148,Palau,1,   Agricultural Products,2019-2019,921,862,728,590,576,406,658,676,798,863,718,661,"8,456",18,US,PS,M1
148,Palau,1,   Agricultural Products,2020-2020,697,936,691,734,507,561,647,625,799,588,576,683,"8,044",28,US,PS,M1
148,Palau,1,   Agricultural Products,2021-2021,471,381,622,824,605,"1,091",760,"1,048",891,"1,110","1,674",628,"10,105",-15,US,PS,M1
148,Palau,1,   Agricultural Products,2022-2022,893,675,869,927,582,"1,588",701,"1,144","1,242",,,,"8,620",9,US,PS,M1
149,Cameroon,1,   Agricultural Products,2017-2017,743,350,"6,769","9,117","7,912",447,648,"1,349",201,455,225,573,"28,790",-85,US,CM,M1
149,Cameroon,1,   Agricultural Products,2018-2018,191,939,"1,754","1,866","1,480","1,227","2,283","2,014",923,"3,947","2,860",879,"20,363",-54,US,CM,M1
149,Cameroon,1,   Agricultural Products,2019-2019,"2,572","1,752","6,352","2,450","2,135","2,798","1,408",793,"5,310","2,551",431,"1,922","30,472",569,US,CM,M1
149,Cameroon,1,   Agricultural Products,2020-2020,"1,263",821,411,643,"1,262","1,301","4,429","4,842","2,024","6,792","3,872","2,812","30,472",-58,US,CM,M1
149,Cameroon,1,   Agricultural Products,2021-2021,866,"2,435",762,"1,157","11,229",526,357,270,"1,112","2,900","2,354",422,"24,389",311,US,CM,M1
149,Cameroon,1,   Agricultural Products,2022-2022,"2,444","4,179","4,283","9,812","2,279","12,197","6,997","18,077","1,144",,,,"61,412",-94,US,CM,M1
150,New Caledonia(!),1,   Agricultural Products,2017-2017,780,874,"1,063",681,675,"1,126","1,164","1,246",863,"1,210",944,"1,177","11,802",-31,US,NC,M1
150,New Caledonia(!),1,   Agricultural Products,2018-2018,844,761,"1,054",845,906,727,898,"1,160","1,103","1,093",833,872,"11,097",-5,US,NC,M1
150,New Caledonia(!),1,   Agricultural Products,2019-2019,"1,103",905,712,778,956,660,919,"1,164","1,258",840,718,847,"10,861",8,US,NC,M1
150,New Caledonia(!),1,   Agricultural Products,2020-2020,953,850,548,"1,112",368,468,937,794,885,"2,041","1,050",579,"10,587",12,US,NC,M1
